# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
736 736 0  4946
      703       705 -0.66609158055926787
      703       710 -0.50909365774770043
      703       712 -1.075059988649397
      703       713 -0.16190237426250267
      704       693 -1.0755466303721157
      704       696 -0.60798516530915492
      704       698 -0.7448578480133955
      704       704 3.7726927599118305
      704       705 -0.56566247360931587
      704       707 -0.36298063221192572
      704       713 -0.41566001039592293
      705       694 -0.92277508325272661
      705       695 -0.42119435379602455
      705       696 -0.2202037106029299
      705       703 -0.66609158055926787
      705       704 -0.56566247360931587
      705       705 3.6658531087084314
      705       713 -0.86992590688816607
      706       697 -0.55401153267396597
      706       698 -0.39379802455173052
      706       700 -0.6280415091255851
      706       706 3.5459900594668454
      706       707 -0.81815138065579085
      706       709 -0.69404818118809741
      706       714 -0.45793943127167513
      707       698 -0.3384781933306249
      707       704 -0.36298063221192572
      707       706 -0.81815138065579085
      707       707 3.5909851560287955
      707       713 -0.71171596649403956
      707       714 -0.71281514354500275
      707       715 -0.64684383979141236
      708       699 -0.31535882153256251
      708       702 -0.54705577207011258
      708       708 1.7397514251679267
      708       711 -0.56094096127308568
      708       716 -0.31639587029216576
      709       700 -0.2302138603180692
      709       706 -0.69404818118809741
      709       709 1.7339040501862431
      709       714 -0.59218899110163425
      709       717 -0.21745301757844249
      710       701 -0.7449132738684503
      710       702 -0.70924011923366082
      710       703 -0.50909365774770043
      710       710 3.5301041892333833
      710       711 -0.34443631865157176
      710       712 -0.5300395847142878
      710       718 -0.69238123501771276
      711       702 -0.89332255432883723
      711       708 -0.56094096127308568
      711       710 -0.34443631865157176
      711       711 3.5459790109746452
      711       716 -0.46642026730392588
      711       718 -0.64933171831738945
      711       719 -0.63152719109983535
      712       703 -1.075059988649397
      712       710 -0.5300395847142878
      712       712 3.8095893771810454
      712       713 -0.94321680504279981
      712       718 -0.41302727699671971
      712       720 -0.84824572177784141
      713       703 -0.16190237426250267
      713       704 -0.41566001039592293
      713       705 -0.86992590688816607
      713       707 -0.71171596649403956
      713       712 -0.94321680504279981
      713       713 3.6525702986193451
      713       715 -0.35148652428453303
      713       720 -0.19866271125138144
      714       706 -0.45793943127167513
      714       707 -0.71281514354500275
      714       709 -0.59218899110163425
      714       714 3.4920751882005217
      714       715 -0.60634226804607094
      714       717 -0.67894864750439066
      714       721 -0.44384070673174686
      715       707 -0.64684383979141236
      715       713 -0.35148652428453303
      715       714 -0.60634226804607094
      715       715 3.5662850083487854
      715       720 -0.84454344336707821
      715       721 -0.69054427076617819
      715       722 -0.42652466209351275
      716       708 -0.31639587029216576
      716       711 -0.46642026730392588
      716       716 1.741542179159681
      716       719 -0.66435214016436883
      716       724 -0.29437390139922009
      717       709 -0.21745301757844249
      717       714 -0.67894864750439066
      717       717 1.7378649995650164
      717       721 -0.63603069683343505
      717       725 -0.20543263764874808
      718       710 -0.69238123501771276
      718       711 -0.64933171831738945
      718       712 -0.41302727699671971
      718       718 3.654141129477213
      718       719 -0.72243410970759114
      718       720 -0.92348328500530741
      718       726 -0.25348350443249273
      719       711 -0.63152719109983535
      719       716 -0.66435214016436883
      719       718 -0.72243410970759114
      719       719 3.5779673790948054
      719       723 -0.64735286438185868
      719       724 -0.51077842510970872
      719       726 -0.40152264863144244
      720       712 -0.84824572177784141
      720       713 -0.19866271125138144
      720       715 -0.84454344336707821
      720       718 -0.92348328500530741
      720       720 3.8445580367186731
      720       722 -0.89838101726074704
      720       726 -0.13124185805631758
      721       714 -0.44384070673174686
      721       715 -0.69054427076617819
      721       717 -0.63603069683343505
      721       721 3.4931201900950835
      721       722 -0.6477161562433098
      721       725 -0.63550853080284209
      721       727 -0.43947982871757163
      722       715 -0.42652466209351275
      722       720 -0.89838101726074704
      722       721 -0.6477161562433098
      722       722 3.7567952898898174
      722       726 -1.0444796786278796
      722       727 -0.73969377566436822
      723       719 -0.64735286438185868
      723       723 3.7967621083881218
      723       724 -0.67646085977660309
      723       726 -1.2086602902990149
      723       728 -0.6670271621376952
      723       729 -0.59726093179294948
      724       716 -0.29437390139922009
      724       719 -0.51077842510970872
      724       723 -0.67646085977660309
      724       724 1.7396462517933615
      724       729 -0.25803306550782962
      725       717 -0.20543263764874808
      725       721 -0.63550853080284209
      725       725 1.7456786694195059
      725       727 -0.7098322614335677
      725       730 -0.19490523953434805
      726       718 -0.25348350443249273
      726       719 -0.40152264863144244
      726       720 -0.13124185805631758
      726       722 -1.0444796786278796
      726       723 -1.2086602902990149
      726       726 3.8469854435057798
      726       727 -0.39790795258568767
      726       728 -0.24481344401956909
      726       731 -0.1648760668533763
      727       721 -0.43947982871757163
      727       722 -0.73969377566436822
      727       725 -0.7098322614335677
      727       726 -0.39790795258568767
      727       727 3.5654894072511643
      727       730 -0.54330850659312602
      727       731 -0.73526708225684279
      728       723 -0.6670271621376952
      728       726 -0.24481344401956909
      728       728 3.7340086465214326
      728       729 -0.69882641966424952
      728       731 -0.9501040729935093
      728       732 -0.39624490001100809
      728       733 -0.77699264769540166
      729       723 -0.59726093179294948
      729       724 -0.25803306550782962
      729       728 -0.69882641966424952
      729       729 1.7489067082659302
      729       733 -0.19478629130090161
