# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
729 729 0  4897
      690       678 -1.052249445029723729
      690       687 -0.75952704233834045233
      690       689 -0.7002572456817244273
      690       690 3.9987771194262400343
      690       691 -0.18575507262011889398
      690       698 -1.3009883137563318378
      691       680 -0.12576528886798962747
      691       681 -0.61871721784901856367
      691       687 -1.0347826266786044336
      691       690 -0.18575507262011886622
      691       691 3.6742698382083878172
      691       692 -0.83956655003574132135
      691       698 -0.28978567029581292491
      691       700 -0.57989741186110177473
      692       681 -0.34819100411723241661
      692       682 -1.0685785479279039656
      692       691 -0.83956655003574143237
      692       692 3.8235932274808548392
      692       693 -0.93478041518415389
      692       700 -0.40664072089350844497
      692       701 -0.22583598932231424561
      693       682 -0.43067502980254501743
      693       683 -0.57214462388656150971
      693       692 -0.93478041518415389
      693       693 3.603336712883696169
      693       694 -0.61892612301665950181
      693       701 -0.57192752700740689953
      693       702 -0.47488299398636868442
      694       683 -0.66353808589032858833
      694       685 -0.50064061955203076337
      694       693 -0.61892612301665961283
      694       694 3.4780177016322713079
      694       695 -0.59888243304998822758
      694       702 -0.53295081239743435919
      694       703 -0.56307962772582897948
      695       684 -0.2986773081401563612
      695       685 -0.52216321465694293114
      695       694 -0.59888243304998822758
      695       695 1.7231219011343170688
      695       703 -0.30339894528722954892
      696       686 -0.32622814083684009701
      696       688 -0.50864495398091236211
      696       696 1.7410359562398780575
      696       697 -0.57561163196802134223
      696       704 -0.33055122945410431168
      697       688 -0.87801726610344332791
      697       689 -0.51492754789295236417
      697       696 -0.57561163196802134223
      697       697 3.562418340241301884
      697       699 -0.48442802767960424504
      697       704 -0.4397431278396370935
      697       705 -0.66969073875764384418
      698       689 -0.52073622163632504733
      698       690 -1.3009883137563318378
      698       691 -0.2897856702958128694
      698       698 4.0072175301092638477
      698       699 -0.32525779679976329906
      698       700 -0.40858174829031473907
      698       706 -1.1618677793307150559
      699       689 -0.37224541087508733472
      699       697 -0.48442802767960424504
      699       698 -0.32525779679976329906
      699       699 3.6461326650524843451
      699       705 -0.82988731550620231658
      699       706 -0.89686086698370282022
      699       707 -0.73745324720812455155
      700       691 -0.57989741186110177473
      700       692 -0.40664072089350838946
      700       698 -0.40858174829031473907
      700       700 3.6728511172302482635
      700       701 -0.54468552600322128754
      700       706 -0.9640556565736757566
      700       708 -0.76899005360842620505
      701       692 -0.22583598932231427336
      701       693 -0.57192752700740689953
      701       700 -0.54468552600322117652
      701       701 3.6516272856035092431
      701       702 -0.62484169955167745414
      701       708 -0.72278012807752811675
      701       709 -0.96155641564136140609
      702       693 -0.47488299398636868442
      702       694 -0.53295081239743435919
      702       701 -0.62484169955167734312
      702       702 3.5014562383476137697
      702       703 -0.628041511443814926
      702       709 -0.54147419609701996634
      702       710 -0.69926502487129815755
      703       694 -0.56307962772582897948
      703       695 -0.30339894528722954892
      703       702 -0.628041511443814926
      703       703 1.7247339263008178989
      703       710 -0.23021384184394422245
      704       696 -0.33055122945410431168
      704       697 -0.4397431278396370935
      704       704 1.7453155118874890128
      704       705 -0.65862528799475716923
      704       711 -0.31639586659899049392
      705       697 -0.66969073875764384418
      705       699 -0.82988731550620231658
      705       704 -0.65862528799475716923
      705       705 3.5433485232759123207
      705       707 -0.42231276402033690598
      705       711 -0.60455860276135564568
      705       712 -0.35827381423561677209
      706       698 -1.1618677793307150559
      706       699 -0.89686086698370293124
      706       700 -0.9640556565736757566
      706       706 3.8823425392017787416
      706       707 -0.3369639567721046669
      706       708 -0.30228582646221058283
      706       713 -0.22030845307936977595
      707       699 -0.73745324720812444053
      707       705 -0.42231276402033690598
      707       706 -0.3369639567721046669
      707       707 3.6203535068279224518
      707       712 -0.78940500197470564459
      707       713 -0.80171660585375659203
      707       714 -0.53250193099889397974
      708       700 -0.76899005360842620505
      708       701 -0.72278012807752800573
      708       706 -0.30228582646221058283
      708       708 3.660994557702561103
      708       709 -0.51730541347746317182
      708       713 -0.96286034442929513411
      708       715 -0.3867727916476382255
      709       701 -0.96155641564136140609
      709       702 -0.54147419609701996634
      709       708 -0.51730541347746317182
      709       709 3.5734386351138871518
      709       710 -0.50706818837632761099
      709       715 -0.53200062346019660886
      709       716 -0.51403379806151860976
      710       702 -0.69926502487129815755
      710       703 -0.23021384184394422245
      710       709 -0.50706818837632761099
      710       710 1.7368624578232352285
      710       716 -0.30031540273166579258
      711       704 -0.31639586659899049392
      711       705 -0.60455860276135564568
      711       711 1.7563280787812209915
      711       712 -0.5539939155106460289
      711       717 -0.28137969391022854548
      712       705 -0.35827381423561677209
      712       707 -0.78940500197470564459
      712       711 -0.5539939155106460289
      712       712 3.6633991531380099005
      712       714 -0.27710949093856446224
      712       717 -0.71508649700126170057
      712       718 -0.96953043347721512557
      713       706 -0.22030845307936977595
      713       707 -0.80171660585375659203
      713       708 -0.96286034442929513411
      713       713 3.6958973142953852609
      713       714 -0.8065746563497799837
      713       715 -0.58862918146607934311
      713       719 -0.31580807311710512586
